id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
202441,2521,XPVA7,COMPRA,270,495.9477,5.8342,2026-08-03 15:26:35,2026-08-03 15:26:36,2026-08-03 15:26:36
202442,2210,PQUT9,COMPRA,190,71.1119,2.6970,2026-08-03 11:10:40,2026-08-03 11:10:43,2026-08-03 11:10:43
202443,3136,TXHR8,COMPRA,350,80.1618,0.6010,2026-08-03 16:58:39,2026-08-03 16:58:41,2026-08-03 16:58:41
202444,2023,WMQZ6,COMPRA,35,95.6205,6.2170,2026-08-03 10:50:34,2026-08-03 10:50:35,2026-08-03 10:50:35
202445,1065,KQEO3,COMPRA,455,74.3387,10.5547,2026-08-03 12:29:28,2026-08-03 12:29:29,2026-08-03 12:29:29
202446,2910,ZHTL2,COMPRA,145,76.1294,4.4059,2026-08-03 10:24:47,2026-08-03 10:24:47,2026-08-03 10:24:47
202447,1091,LIEG8,COMPRA,45,84.1310,9.8482,2026-08-03 13:13:59,2026-08-03 13:13:59,2026-08-03 13:13:59
202448,2917,ZAAS7,COMPRA,70,379.9869,9.4919,2026-08-03 11:20:18,2026-08-03 11:20:21,2026-08-03 11:20:21
202449,3142,UYFJ9,COMPRA,23,87.0447,6.0731,2026-08-03 14:33:05,2026-08-03 14:33:06,2026-08-03 14:33:06
202450,1114,KFSY2,COMPRA,460,139.5667,7.7415,2026-08-03 15:28:19,2026-08-03 15:28:19,2026-08-03 15:28:19
202451,3195,XPVA7,COMPRA,175,409.1794,6.1765,2026-08-03 15:45:43,2026-08-03 15:45:45,2026-08-03 15:45:45
202452,2487,VLEB3,COMPRA,9,472.1136,4.2534,2026-08-03 17:15:51,2026-08-03 17:15:52,2026-08-03 17:15:52
202453,1666,YRWH3,COMPRA,46,239.6601,2.0263,2026-08-03 12:53:43,2026-08-03 12:53:46,2026-08-03 12:53:46
202454,1856,UFIU3,COMPRA,205,79.6232,0.4718,2026-08-03 10:53:36,2026-08-03 10:53:39,2026-08-03 10:53:39
202455,2982,XOVY4,COMPRA,183,96.8771,7.8969,2026-08-03 15:02:27,2026-08-03 15:02:30,2026-08-03 15:02:30
202456,2296,DHRM5,COMPRA,405,342.1103,4.4687,2026-08-03 12:22:52,2026-08-03 12:22:52,2026-08-03 12:22:52
202457,3169,AYFQ2,COMPRA,385,11.5989,7.0784,2026-08-03 16:45:14,2026-08-03 16:45:14,2026-08-03 16:45:14
202458,1851,UFIU3,COMPRA,470,106.0631,0.1997,2026-08-03 15:23:31,2026-08-03 15:23:32,2026-08-03 15:23:32
202459,2185,RMRT1,COMPRA,490,102.3241,3.6372,2026-08-03 14:39:27,2026-08-03 14:39:29,2026-08-03 14:39:29
202460,2172,QYBV3,COMPRA,435,60.0000,6.1674,2026-08-03 10:29:06,2026-08-03 10:29:06,2026-08-03 10:29:06
202461,2268,DHRM5,COMPRA,175,334.8646,4.1675,2026-08-03 12:08:51,2026-08-03 12:08:51,2026-08-03 12:08:51
202462,2300,YFAH5,COMPRA,381,173.6560,9.6850,2026-08-03 10:36:32,2026-08-03 10:36:32,2026-08-03 10:36:32
202463,2979,RHXV4,COMPRA,41,51.3068,9.1894,2026-08-03 14:40:55,2026-08-03 14:40:57,2026-08-03 14:40:57
202464,2883,FYZB6,COMPRA,340,52.7058,7.8810,2026-08-03 15:21:28,2026-08-03 15:21:31,2026-08-03 15:21:31
202465,1635,XPVA7,COMPRA,100,365.7150,7.9064,2026-08-03 11:49:24,2026-08-03 11:49:26,2026-08-03 11:49:26
202466,1247,ECQD7,COMPRA,55,100.8648,8.0081,2026-08-03 11:24:30,2026-08-03 11:24:30,2026-08-03 11:24:30
202467,2696,MGRR2,COMPRA,415,109.4799,8.0060,2026-08-03 12:06:31,2026-08-03 12:06:31,2026-08-03 12:06:31
202468,3099,NPEM3,COMPRA,160,127.2613,4.6238,2026-08-03 10:14:58,2026-08-03 10:15:01,2026-08-03 10:15:01
202469,1897,HCZM2,COMPRA,410,395.9040,10.7860,2026-08-03 12:28:00,2026-08-03 12:28:00,2026-08-03 12:28:00
202470,1662,GFDF2,COMPRA,400,103.2498,5.1611,2026-08-03 16:09:45,2026-08-03 16:09:47,2026-08-03 16:09:47
202471,3103,RMRT1,COMPRA,390,118.5141,8.6491,2026-08-03 15:27:01,2026-08-03 15:27:01,2026-08-03 15:27:01
202472,1340,FRGH8,COMPRA,305,78.4691,2.3312,2026-08-03 14:14:04,2026-08-03 14:14:07,2026-08-03 14:14:07
202473,2407,JIPR4,COMPRA,420,36.0824,1.8885,2026-08-03 12:57:04,2026-08-03 12:57:04,2026-08-03 12:57:04
202474,2632,NHYK8,COMPRA,25,70.8778,4.5931,2026-08-03 15:53:27,2026-08-03 15:53:29,2026-08-03 15:53:29
202475,1521,FYZB6,COMPRA,265,85.8772,9.8397,2026-08-03 12:42:01,2026-08-03 12:42:01,2026-08-03 12:42:01
202476,3250,PZUP8,COMPRA,145,140.7933,9.4703,2026-08-03 14:36:18,2026-08-03 14:36:18,2026-08-03 14:36:18
202477,1889,BXFJ9,COMPRA,90,179.8027,10.3170,2026-08-03 15:21:02,2026-08-03 15:21:04,2026-08-03 15:21:04
202478,1683,WMQZ6,COMPRA,224,91.7955,7.0590,2026-08-03 10:09:15,2026-08-03 10:09:17,2026-08-03 10:09:17
202479,2177,IJJK3,COMPRA,435,93.6190,7.3509,2026-08-03 10:07:13,2026-08-03 10:07:15,2026-08-03 10:07:15
202480,2495,BOCS8,COMPRA,234,56.6456,7.8838,2026-08-03 16:28:55,2026-08-03 16:28:56,2026-08-03 16:28:56
202481,2537,TXHR8,COMPRA,40,76.7224,0.0881,2026-08-03 13:13:57,2026-08-03 13:13:57,2026-08-03 13:13:57
202482,3227,AYFQ2,COMPRA,151,8.9931,6.2060,2026-08-03 14:47:25,2026-08-03 14:47:27,2026-08-03 14:47:27
202483,1797,HCLJ8,COMPRA,275,85.6950,7.9399,2026-08-03 14:24:59,2026-08-03 14:24:59,2026-08-03 14:24:59
202484,2121,DSFC9,COMPRA,265,429.2109,4.7635,2026-08-03 17:01:02,2026-08-03 17:01:03,2026-08-03 17:01:03
202485,2684,IWAK1,COMPRA,255,67.2343,3.7535,2026-08-03 12:13:50,2026-08-03 12:13:52,2026-08-03 12:13:52
202486,1598,OEQA8,COMPRA,405,369.1827,4.2813,2026-08-03 13:34:34,2026-08-03 13:34:37,2026-08-03 13:34:37
202487,2759,NWGB4,COMPRA,105,128.3153,1.4816,2026-08-03 12:23:11,2026-08-03 12:23:11,2026-08-03 12:23:11
202488,3016,QTDZ2,COMPRA,235,58.5460,5.3912,2026-08-03 15:22:43,2026-08-03 15:22:46,2026-08-03 15:22:46
202489,3461,UQIQ7,COMPRA,120,65.8353,12.1953,2026-08-03 10:10:02,2026-08-03 10:10:03,2026-08-03 10:10:03
202490,1979,HJRH5,COMPRA,165,184.0323,7.8833,2026-08-03 13:26:54,2026-08-03 13:26:56,2026-08-03 13:26:56
202491,2566,ICSU4,COMPRA,130,142.7020,10.3480,2026-08-03 11:49:06,2026-08-03 11:49:06,2026-08-03 11:49:06
202492,2936,IWAK1,COMPRA,280,101.5795,7.6594,2026-08-03 12:23:41,2026-08-03 12:23:41,2026-08-03 12:23:41
202493,1728,DGBT6,COMPRA,135,107.8211,7.9763,2026-08-03 11:23:52,2026-08-03 11:23:55,2026-08-03 11:23:55
202494,1647,LCCH9,COMPRA,205,6.6648,0.1450,2026-08-03 17:24:36,2026-08-03 17:24:39,2026-08-03 17:24:39
202495,1790,RSBT4,COMPRA,455,453.2480,10.7781,2026-08-03 17:20:10,2026-08-03 17:20:11,2026-08-03 17:20:11
202496,2461,VLEB3,COMPRA,245,387.8117,0.2293,2026-08-03 14:22:09,2026-08-03 14:22:12,2026-08-03 14:22:12
202497,1524,WMQZ6,COMPRA,360,72.6113,11.4955,2026-08-03 13:10:04,2026-08-03 13:10:05,2026-08-03 13:10:05
202498,3427,IWFI1,VENDA,70,180.2537,8.7427,2026-08-03 10:59:13,2026-08-03 10:59:13,2026-08-03 10:59:13
202499,1518,UCHR6,COMPRA,310,430.1266,6.0864,2026-08-03 11:27:20,2026-08-03 11:27:21,2026-08-03 11:27:21
202500,2900,YOWA1,COMPRA,340,67.2367,11.8210,2026-08-03 14:26:56,2026-08-03 14:26:57,2026-08-03 14:26:57
202501,2837,WIPB2,COMPRA,175,83.6023,10.0920,2026-08-03 15:27:26,2026-08-03 15:27:26,2026-08-03 15:27:26
202502,1409,SVOZ4,COMPRA,368,54.7415,5.5911,2026-08-03 12:11:44,2026-08-03 12:11:47,2026-08-03 12:11:47
202503,2699,DEGN5,COMPRA,404,65.3429,3.4357,2026-08-03 14:35:39,2026-08-03 14:35:41,2026-08-03 14:35:41
202504,1166,OXVD8,COMPRA,60,83.3280,12.2850,2026-08-03 12:06:05,2026-08-03 12:06:07,2026-08-03 12:06:07
202505,3000,HCZM2,COMPRA,305,405.0789,0.6434,2026-08-03 10:35:52,2026-08-03 10:35:52,2026-08-03 10:35:52
202506,1864,SGBG8,COMPRA,270,74.9641,3.8395,2026-08-03 12:25:49,2026-08-03 12:25:49,2026-08-03 12:25:49
202507,1938,RDOA3,COMPRA,495,112.5425,6.6262,2026-08-03 12:17:14,2026-08-03 12:17:16,2026-08-03 12:17:16
202508,2975,GAKD5,COMPRA,185,317.6475,8.8912,2026-08-03 14:01:50,2026-08-03 14:01:52,2026-08-03 14:01:52
202509,1452,NAOF3,COMPRA,315,51.9043,7.9810,2026-08-03 15:26:46,2026-08-03 15:26:47,2026-08-03 15:26:47
202510,3460,UYFJ9,COMPRA,55,118.4017,2.6992,2026-08-03 16:53:44,2026-08-03 16:53:47,2026-08-03 16:53:47
202511,2270,DQSN6,COMPRA,410,171.5321,3.5573,2026-08-03 17:21:50,2026-08-03 17:21:53,2026-08-03 17:21:53
202512,2242,XAVL3,COMPRA,10,218.0841,5.7884,2026-08-03 15:08:57,2026-08-03 15:08:57,2026-08-03 15:08:57
202513,2681,KFSY2,COMPRA,60,126.2221,2.1169,2026-08-03 16:45:38,2026-08-03 16:45:38,2026-08-03 16:45:38
202514,2571,RDOA3,COMPRA,465,80.8955,1.1256,2026-08-03 15:52:28,2026-08-03 15:52:28,2026-08-03 15:52:28
202515,2838,AYFQ2,COMPRA,480,14.1859,0.2869,2026-08-03 13:22:09,2026-08-03 13:22:09,2026-08-03 13:22:09
202516,1096,XAVL3,COMPRA,163,173.0575,10.7923,2026-08-03 15:24:00,2026-08-03 15:24:03,2026-08-03 15:24:03
202517,1567,MCHX2,COMPRA,380,103.4009,3.9157,2026-08-03 15:11:15,2026-08-03 15:11:18,2026-08-03 15:11:18
202518,2059,DMTZ8,COMPRA,50,166.7826,12.6504,2026-08-03 11:40:08,2026-08-03 11:40:09,2026-08-03 11:40:09
202519,1612,TNHT4,COMPRA,190,101.4315,6.8314,2026-08-03 12:46:52,2026-08-03 12:46:52,2026-08-03 12:46:52
202520,1682,MJDL9,COMPRA,110,26.0761,1.1232,2026-08-03 10:21:38,2026-08-03 10:21:38,2026-08-03 10:21:38
202521,2235,MGRR2,COMPRA,229,159.0383,2.6001,2026-08-03 12:04:45,2026-08-03 12:04:47,2026-08-03 12:04:47
202522,3257,QTHQ1,COMPRA,439,22.8686,7.9782,2026-08-03 14:15:17,2026-08-03 14:15:17,2026-08-03 14:15:17
202523,1771,JUDG8,COMPRA,315,100.1252,6.7100,2026-08-03 16:28:20,2026-08-03 16:28:21,2026-08-03 16:28:21
202524,2923,LIEG8,COMPRA,431,107.2483,9.4732,2026-08-03 17:09:17,2026-08-03 17:09:20,2026-08-03 17:09:20
202525,3425,ZFBT3,COMPRA,250,122.1174,1.9477,2026-08-03 10:26:02,2026-08-03 10:26:05,2026-08-03 10:26:05
202526,1852,QYBV3,COMPRA,245,70.7524,11.9555,2026-08-03 15:43:04,2026-08-03 15:43:05,2026-08-03 15:43:05
202527,3234,DQSN6,COMPRA,431,150.0008,2.9048,2026-08-03 15:46:59,2026-08-03 15:47:01,2026-08-03 15:47:01
202528,1607,AAUA7,COMPRA,100,143.6189,3.4362,2026-08-03 14:15:55,2026-08-03 14:15:56,2026-08-03 14:15:56
202529,2726,TBWG2,COMPRA,10,71.8898,3.7061,2026-08-03 14:51:02,2026-08-03 14:51:04,2026-08-03 14:51:04
202530,2462,DQSN6,COMPRA,15,140.8973,12.4168,2026-08-03 16:09:27,2026-08-03 16:09:30,2026-08-03 16:09:30
202531,1210,BOCS8,COMPRA,70,53.5752,8.5519,2026-08-03 13:54:00,2026-08-03 13:54:01,2026-08-03 13:54:01
202532,1457,MCMT2,COMPRA,35,92.1074,6.0785,2026-08-03 13:02:59,2026-08-03 13:03:01,2026-08-03 13:03:01
202533,2060,DMTZ8,COMPRA,190,209.6031,8.4065,2026-08-03 13:19:15,2026-08-03 13:19:17,2026-08-03 13:19:17
202534,2113,TBWG2,COMPRA,500,88.3160,11.6962,2026-08-03 13:32:02,2026-08-03 13:32:02,2026-08-03 13:32:02
202535,2841,XLZM9,COMPRA,137,54.9593,1.6267,2026-08-03 13:00:40,2026-08-03 13:00:40,2026-08-03 13:00:40
202536,2636,IPXK2,COMPRA,310,261.7968,0.7414,2026-08-03 15:47:11,2026-08-03 15:47:11,2026-08-03 15:47:11
202537,1757,YFAH5,COMPRA,150,141.1931,11.4963,2026-08-03 10:20:09,2026-08-03 10:20:11,2026-08-03 10:20:11
202538,3407,WIPB2,COMPRA,395,105.5971,7.0564,2026-08-03 12:41:55,2026-08-03 12:41:57,2026-08-03 12:41:57
202539,1277,OVYL9,COMPRA,230,73.0673,11.4382,2026-08-03 10:57:15,2026-08-03 10:57:17,2026-08-03 10:57:17
202540,1483,IJJK3,COMPRA,265,116.6545,3.1881,2026-08-03 17:08:53,2026-08-03 17:08:56,2026-08-03 17:08:56
202541,1631,OVYL9,COMPRA,475,87.4854,6.8411,2026-08-03 10:14:03,2026-08-03 10:14:04,2026-08-03 10:14:04
202542,1866,MOLF3,COMPRA,455,42.2739,7.3314,2026-08-03 16:06:56,2026-08-03 16:06:58,2026-08-03 16:06:58
202543,3434,SVOZ4,COMPRA,60,56.7414,9.4351,2026-08-03 14:25:48,2026-08-03 14:25:51,2026-08-03 14:25:51
202544,1255,PQUT9,COMPRA,480,81.0402,10.3883,2026-08-03 13:46:14,2026-08-03 13:46:16,2026-08-03 13:46:16
202545,2046,AYFQ2,COMPRA,320,10.7849,6.6540,2026-08-03 14:40:47,2026-08-03 14:40:49,2026-08-03 14:40:49
202546,1916,YYLA4,COMPRA,430,224.6360,0.2095,2026-08-03 13:38:14,2026-08-03 13:38:17,2026-08-03 13:38:17
202547,1719,QQQS1,COMPRA,490,27.3578,0.2547,2026-08-03 10:39:34,2026-08-03 10:39:36,2026-08-03 10:39:36
202548,3249,JIPR4,COMPRA,170,36.3210,3.9912,2026-08-03 10:45:35,2026-08-03 10:45:35,2026-08-03 10:45:35
202549,1619,AAWB3,COMPRA,50,132.8612,1.8210,2026-08-03 11:50:06,2026-08-03 11:50:07,2026-08-03 11:50:07
202550,1559,JIPR4,COMPRA,334,30.4792,4.2539,2026-08-03 15:47:27,2026-08-03 15:47:29,2026-08-03 15:47:29
202551,1851,UQIQ7,COMPRA,450,75.5526,12.4808,2026-08-03 16:19:47,2026-08-03 16:19:47,2026-08-03 16:19:47
202552,1393,IPXK2,COMPRA,40,336.9984,9.0464,2026-08-03 11:59:28,2026-08-03 11:59:29,2026-08-03 11:59:29
202553,1470,XAVL3,COMPRA,255,203.7010,7.6349,2026-08-03 11:10:20,2026-08-03 11:10:21,2026-08-03 11:10:21
202554,2767,RYPL6,COMPRA,415,69.9164,4.6604,2026-08-03 10:10:31,2026-08-03 10:10:33,2026-08-03 10:10:33
202555,1369,QTDZ2,COMPRA,390,43.3822,7.8766,2026-08-03 16:40:47,2026-08-03 16:40:47,2026-08-03 16:40:47
202556,3483,KFSY2,COMPRA,65,106.4131,11.0628,2026-08-03 13:58:01,2026-08-03 13:58:01,2026-08-03 13:58:01
202557,3080,PSEN6,COMPRA,495,180.6135,4.0725,2026-08-03 11:34:24,2026-08-03 11:34:24,2026-08-03 11:34:24
202558,1702,KFSY2,COMPRA,434,105.2064,7.1646,2026-08-03 13:41:47,2026-08-03 13:41:47,2026-08-03 13:41:47
202559,2269,RDOA3,COMPRA,220,110.7002,2.8549,2026-08-03 11:03:49,2026-08-03 11:03:51,2026-08-03 11:03:51
202560,2532,TNHT4,COMPRA,340,134.4624,3.5407,2026-08-03 10:56:00,2026-08-03 10:56:01,2026-08-03 10:56:01
202561,1358,SGBG8,VENDA,145,78.9060,2.6317,2026-08-03 12:28:35,2026-08-03 12:28:36,2026-08-03 12:28:36
202562,1362,ENRZ2,COMPRA,270,74.7484,0.5440,2026-08-03 13:01:18,2026-08-03 13:01:19,2026-08-03 13:01:19
202563,2428,DEGN5,COMPRA,290,73.0715,5.1582,2026-08-03 16:38:39,2026-08-03 16:38:40,2026-08-03 16:38:40
202564,3239,ZYVN7,COMPRA,390,81.5340,11.1061,2026-08-03 11:29:33,2026-08-03 11:29:36,2026-08-03 11:29:36
202565,1678,NAOF3,COMPRA,245,51.5117,4.7228,2026-08-03 17:20:35,2026-08-03 17:20:35,2026-08-03 17:20:35
202566,1753,RDOA3,COMPRA,340,80.5484,1.7438,2026-08-03 15:48:31,2026-08-03 15:48:34,2026-08-03 15:48:34
202567,3069,RIET5,COMPRA,475,132.1392,9.0673,2026-08-03 13:12:30,2026-08-03 13:12:32,2026-08-03 13:12:32
202568,1329,NQYT3,COMPRA,60,60.3376,7.5277,2026-08-03 10:35:36,2026-08-03 10:35:36,2026-08-03 10:35:36
202569,2005,BSDJ7,COMPRA,40,188.9574,3.3415,2026-08-03 11:30:10,2026-08-03 11:30:11,2026-08-03 11:30:11
202570,1164,EEYY9,COMPRA,100,179.9599,,2026-08-03 12:25:04,2026-08-03 12:25:05,2026-08-03 12:25:05
202571,2931,DFGR7,COMPRA,360,91.4823,2.8723,2026-08-03 11:28:29,2026-08-03 11:28:30,2026-08-03 11:28:30
202572,1310,BOCS8,COMPRA,355,62.1005,2.7035,2026-08-03 17:26:44,2026-08-03 17:26:46,2026-08-03 17:26:46
202573,2547,IZTY4,COMPRA,60,32.1157,10.0792,2026-08-03 17:10:40,2026-08-03 17:10:42,2026-08-03 17:10:42
202574,2253,ZYVN7,COMPRA,174,83.9516,8.8702,2026-08-03 12:17:40,2026-08-03 12:17:42,2026-08-03 12:17:42
202575,2657,NPEM3,COMPRA,300,104.9571,0.5592,2026-08-03 12:08:09,2026-08-03 12:08:09,2026-08-03 12:08:09
202576,2619,PZUP8,COMPRA,170,144.3604,12.5747,2026-08-03 11:50:24,2026-08-03 11:50:26,2026-08-03 11:50:26
202577,1698,ENRZ2,COMPRA,355,81.5718,12.4773,2026-08-03 16:24:39,2026-08-03 16:24:40,2026-08-03 16:24:40
202578,3184,UFIU3,COMPRA,228,76.8720,10.6159,2026-08-03 10:50:51,2026-08-03 10:50:54,2026-08-03 10:50:54
202579,1566,NUJZ2,COMPRA,440,39.8846,0.2143,2026-08-03 16:43:10,2026-08-03 16:43:13,2026-08-03 16:43:13
202580,1087,LCCH9,COMPRA,340,8.9673,3.1181,2026-08-03 13:27:52,2026-08-03 13:27:54,2026-08-03 13:27:54
202581,2825,WHMT3,COMPRA,300,115.7099,6.7572,2026-08-03 15:24:48,2026-08-03 15:24:49,2026-08-03 15:24:49
202582,2997,WHMT3,COMPRA,305,124.5812,12.6577,2026-08-03 15:54:09,2026-08-03 15:54:12,2026-08-03 15:54:12
202583,1119,ENRZ2,COMPRA,249,122.7467,2.6302,2026-08-03 12:35:22,2026-08-03 12:35:25,2026-08-03 12:35:25
202584,3338,RIET5,COMPRA,200,124.5545,1.2569,2026-08-03 15:28:45,2026-08-03 15:28:46,2026-08-03 15:28:46
202585,1745,LQML9,COMPRA,130,122.2410,10.9238,2026-08-03 13:49:59,2026-08-03 13:50:02,2026-08-03 13:50:02
202586,2378,NYGT6,COMPRA,385,111.5702,1.6941,2026-08-03 16:03:55,2026-08-03 16:03:56,2026-08-03 16:03:56
202587,1602,NQYT3,COMPRA,155,60.4743,12.3497,2026-08-03 17:13:03,2026-08-03 17:13:04,2026-08-03 17:13:04
202588,2594,QYBV3,COMPRA,420,67.8761,6.1075,2026-08-03 10:12:29,2026-08-03 10:12:30,2026-08-03 10:12:30
202589,3071,NPEM3,COMPRA,80,86.4063,10.5895,2026-08-03 13:14:28,2026-08-03 13:14:31,2026-08-03 13:14:31
202590,3266,QEUC2,COMPRA,355,158.9920,7.3615,2026-08-03 13:43:05,2026-08-03 13:43:06,2026-08-03 13:43:06
202591,1519,AAUA7,COMPRA,230,130.8335,6.6505,2026-08-03 14:35:31,2026-08-03 14:35:33,2026-08-03 14:35:33
202592,1059,CQIL9,COMPRA,345,35.2997,0.4131,2026-08-03 16:39:38,2026-08-03 16:39:39,2026-08-03 16:39:39
202593,2412,KFSY2,COMPRA,345,88.9841,4.6206,2026-08-03 11:05:36,2026-08-03 11:05:38,2026-08-03 11:05:38
202594,1018,UYFJ9,COMPRA,65,81.6714,1.2053,2026-08-03 15:56:56,2026-08-03 15:56:57,2026-08-03 15:56:57
202595,1894,GULD2,COMPRA,400,168.2906,0.6911,2026-08-03 15:24:27,2026-08-03 15:24:29,2026-08-03 15:24:29
202596,2411,XLZM9,VENDA,330,56.9144,10.3855,2026-08-03 16:54:07,2026-08-03 16:54:08,2026-08-03 16:54:08
202597,2852,GAKD5,VENDA,70,341.6425,8.6570,2026-08-03 15:22:43,2026-08-03 15:22:44,2026-08-03 15:22:44
202598,1674,SUZL4,COMPRA,130,164.7126,11.6544,2026-08-03 14:47:58,2026-08-03 14:47:59,2026-08-03 14:47:59
202599,1769,DHRM5,COMPRA,476,342.3806,12.5757,2026-08-03 16:38:21,2026-08-03 16:38:23,2026-08-03 16:38:23
202600,2250,NYGT6,COMPRA,465,83.8731,4.0077,2026-08-03 10:58:27,2026-08-03 10:58:28,2026-08-03 10:58:28
202601,1763,LIEG8,COMPRA,255,74.0196,9.9243,2026-08-03 11:30:39,2026-08-03 11:30:42,2026-08-03 11:30:42
202602,3201,XPVA7,COMPRA,152,523.8527,12.4391,2026-08-03 15:52:08,2026-08-03 15:52:09,2026-08-03 15:52:09
202603,1952,IWFI1,COMPRA,465,161.9525,1.5520,2026-08-03 10:58:42,2026-08-03 10:58:42,2026-08-03 10:58:42
202604,2675,NUJZ2,COMPRA,410,32.1076,10.6544,2026-08-03 14:43:51,2026-08-03 14:43:53,2026-08-03 14:43:53
202605,1297,HCLJ8,VENDA,110,87.0967,8.6687,2026-08-03 16:11:03,2026-08-03 16:11:04,2026-08-03 16:11:04
202606,1385,ECQD7,COMPRA,5,109.8716,7.4939,2026-08-03 15:41:16,2026-08-03 15:41:16,2026-08-03 15:41:16
202607,1339,WMQZ6,COMPRA,155,93.5603,0.4307,2026-08-03 11:36:45,2026-08-03 11:36:48,2026-08-03 11:36:48
202608,2681,TVCE9,COMPRA,175,84.0270,1.5600,2026-08-03 15:52:09,2026-08-03 15:52:12,2026-08-03 15:52:12
202609,1895,ERTC4,COMPRA,100,40.5981,4.0094,2026-08-03 17:04:55,2026-08-03 17:04:55,2026-08-03 17:04:55
202610,2734,GFDF2,COMPRA,25,110.9502,5.9274,2026-08-03 17:07:18,2026-08-03 17:07:18,2026-08-03 17:07:18
202611,2123,ZHTL2,COMPRA,85,63.3545,9.2794,2026-08-03 15:01:12,2026-08-03 15:01:12,2026-08-03 15:01:12
202612,1820,MOLF3,COMPRA,385,56.5163,6.9310,2026-08-03 14:46:40,2026-08-03 14:46:43,2026-08-03 14:46:43
202613,1239,IJJK3,COMPRA,10,98.1148,7.1727,2026-08-03 10:00:19,2026-08-03 10:00:19,2026-08-03 10:00:19
202614,1179,QHFL8,COMPRA,145,129.4648,11.0459,2026-08-03 10:34:02,2026-08-03 10:34:05,2026-08-03 10:34:05
202615,2672,WHMT3,COMPRA,415,136.3677,5.3864,2026-08-03 13:13:14,2026-08-03 13:13:17,2026-08-03 13:13:17
202616,1552,QQQS1,COMPRA,210,20.9952,6.4291,2026-08-03 10:05:11,2026-08-03 10:05:12,2026-08-03 10:05:12
202617,1015,PZUP8,COMPRA,190,130.6703,5.3542,2026-08-03 10:58:32,2026-08-03 10:58:34,2026-08-03 10:58:34
202618,1394,DHRM5,COMPRA,435,376.3226,4.6492,2026-08-03 11:32:20,2026-08-03 11:32:23,2026-08-03 11:32:23
202619,1012,TBWG2,COMPRA,50,69.3485,10.6384,2026-08-03 17:05:53,2026-08-03 17:05:53,2026-08-03 17:05:53
202620,2771,WHMT3,COMPRA,457,135.6066,11.7572,2026-08-03 13:25:22,2026-08-03 13:25:24,2026-08-03 13:25:24
202621,2579,ECQD7,COMPRA,401,90.5170,12.2324,2026-08-03 10:44:01,2026-08-03 10:44:02,2026-08-03 10:44:02
202622,2774,YCCK8,COMPRA,180,382.1308,6.8290,2026-08-03 10:21:57,2026-08-03 10:21:57,2026-08-03 10:21:57
202623,2847,OEQA8,COMPRA,195,346.6546,12.0906,2026-08-03 14:31:57,2026-08-03 14:31:58,2026-08-03 14:31:58
202624,2047,RYPL6,COMPRA,75,90.5139,,2026-08-03 12:18:41,2026-08-03 12:18:43,2026-08-03 12:18:43
202625,2229,NHYK8,VENDA,370,85.3475,4.2763,2026-08-03 13:30:52,2026-08-03 13:30:52,2026-08-03 13:30:52
202626,2224,NREP8,COMPRA,35,134.9192,8.6540,2026-08-03 13:30:55,2026-08-03 13:30:58,2026-08-03 13:30:58
202627,1069,ZYVN7,COMPRA,470,60.0000,6.7196,2026-08-03 11:55:56,2026-08-03 11:55:59,2026-08-03 11:55:59
202628,2854,FYZB6,COMPRA,25,86.0973,9.9958,2026-08-03 11:17:19,2026-08-03 11:17:20,2026-08-03 11:17:20
202629,1650,ZHTL2,COMPRA,190,65.6829,2.5360,2026-08-03 15:54:26,2026-08-03 15:54:26,2026-08-03 15:54:26
202630,2705,QQQS1,COMPRA,350,20.7536,1.8670,2026-08-03 10:29:54,2026-08-03 10:29:55,2026-08-03 10:29:55
202631,2325,XAVL3,COMPRA,245,151.2458,1.2326,2026-08-03 10:22:43,2026-08-03 10:22:43,2026-08-03 10:22:43
202632,3408,WXFC8,COMPRA,455,90.5275,11.1858,2026-08-03 16:21:17,2026-08-03 16:21:20,2026-08-03 16:21:20
202633,2000,UFIU3,COMPRA,218,94.3485,0.4780,2026-08-03 15:31:40,2026-08-03 15:31:41,2026-08-03 15:31:41
202634,1621,TBWG2,COMPRA,360,71.2928,9.8802,2026-08-03 15:19:37,2026-08-03 15:19:38,2026-08-03 15:19:38
202635,2411,BGNM6,COMPRA,40,83.2244,11.4787,2026-08-03 12:38:04,2026-08-03 12:38:05,2026-08-03 12:38:05
202636,1770,HCLJ8,COMPRA,165,83.2744,9.1024,2026-08-03 11:10:01,2026-08-03 11:10:04,2026-08-03 11:10:04
202637,1830,BOCS8,COMPRA,35,59.1174,6.1965,2026-08-03 16:07:47,2026-08-03 16:07:49,2026-08-03 16:07:49
202638,2853,ZHTL2,COMPRA,495,60.3346,9.3315,2026-08-03 10:00:57,2026-08-03 10:00:58,2026-08-03 10:00:58
202639,1974,UQJU7,COMPRA,410,83.4160,2.5291,2026-08-03 13:11:12,2026-08-03 13:11:14,2026-08-03 13:11:14
202640,1808,SRDU1,COMPRA,1,104.7421,9.1589,2026-08-03 14:00:20,2026-08-03 14:00:21,2026-08-03 14:00:21
202641,1415,AAUA7,COMPRA,285,120.7115,2.2019,2026-08-03 11:36:54,2026-08-03 11:36:57,2026-08-03 11:36:57
