id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
206230,2282,BGNM6,COMPRA,405,81.5475,6.5869,2026-08-04 11:04:52,2026-08-04 11:04:54,2026-08-04 11:04:54
206231,2562,UCHR6,COMPRA,465,433.8971,1.3787,2026-08-04 14:11:54,2026-08-04 14:11:56,2026-08-04 14:11:56
206232,3247,KFSY2,COMPRA,335,94.2704,9.7120,2026-08-04 16:00:10,2026-08-04 16:00:13,2026-08-04 16:00:13
206233,1068,NREP8,COMPRA,156,133.4491,0.5581,2026-08-04 14:41:32,2026-08-04 14:41:34,2026-08-04 14:41:34
206234,2369,PZUP8,VENDA,455,158.3307,1.0258,2026-08-04 11:30:10,2026-08-04 11:30:12,2026-08-04 11:30:12
206235,1004,ENRZ2,COMPRA,400,94.6029,11.5023,2026-08-04 13:26:00,2026-08-04 13:26:03,2026-08-04 13:26:03
206236,2993,WXFC8,COMPRA,300,73.4124,12.7132,2026-08-04 11:56:15,2026-08-04 11:56:18,2026-08-04 11:56:18
206237,2620,RHXV4,COMPRA,209,76.0630,8.6305,2026-08-04 11:56:18,2026-08-04 11:56:18,2026-08-04 11:56:18
206238,2032,RDOA3,COMPRA,80,82.2030,3.5254,2026-08-04 16:43:46,2026-08-04 16:43:48,2026-08-04 16:43:48
206239,1352,HVEX2,COMPRA,485,149.1869,10.5371,2026-08-04 12:08:44,2026-08-04 12:08:44,2026-08-04 12:08:44
206240,3222,NHYK8,COMPRA,364,80.1637,3.1765,2026-08-04 15:29:55,2026-08-04 15:29:55,2026-08-04 15:29:55
206241,1845,WXQM6,COMPRA,230,50.1587,0.8316,2026-08-04 15:01:31,2026-08-04 15:01:32,2026-08-04 15:01:32
206242,3090,RYPL6,COMPRA,115,68.8058,10.1131,2026-08-04 14:37:03,2026-08-04 14:37:03,2026-08-04 14:37:03
206243,2517,TNHT4,COMPRA,420,132.5737,8.3472,2026-08-04 13:24:07,2026-08-04 13:24:08,2026-08-04 13:24:08
206244,1295,KHGP6,COMPRA,455,91.8836,7.9528,2026-08-04 10:09:36,2026-08-04 10:09:39,2026-08-04 10:09:39
206245,2238,WXFC8,COMPRA,330,89.0815,7.3980,2026-08-04 11:37:02,2026-08-04 11:37:05,2026-08-04 11:37:05
206246,1710,RFNS7,COMPRA,10,102.9298,10.7622,2026-08-04 16:08:14,2026-08-04 16:08:16,2026-08-04 16:08:16
206247,3380,RYPL6,COMPRA,156,82.7417,0.1000,2026-08-04 13:24:16,2026-08-04 13:24:19,2026-08-04 13:24:19
206248,3213,OVUQ2,COMPRA,479,52.1363,9.3624,2026-08-04 13:13:48,2026-08-04 13:13:48,2026-08-04 13:13:48
206249,1760,GKQC5,COMPRA,95,125.6734,4.2358,2026-08-04 13:33:18,2026-08-04 13:33:18,2026-08-04 13:33:18
206250,3467,NREP8,VENDA,477,121.7863,10.6177,2026-08-04 13:41:20,2026-08-04 13:41:21,2026-08-04 13:41:21
206251,2376,QYBV3,COMPRA,395,89.2773,8.2541,2026-08-04 10:01:22,2026-08-04 10:01:24,2026-08-04 10:01:24
206252,2088,ENRZ2,COMPRA,266,84.1881,6.8473,2026-08-04 10:40:39,2026-08-04 10:40:40,2026-08-04 10:40:40
206253,2774,LIEG8,COMPRA,5,88.9519,10.5457,2026-08-04 11:11:56,2026-08-04 11:11:56,2026-08-04 11:11:56
206254,1209,IJJK3,COMPRA,335,87.3428,4.9911,2026-08-04 10:29:59,2026-08-04 10:30:02,2026-08-04 10:30:02
206255,3160,FYZB6,COMPRA,246,53.9387,10.9042,2026-08-04 15:04:39,2026-08-04 15:04:40,2026-08-04 15:04:40
206256,1156,RSBT4,COMPRA,275,496.3211,8.3837,2026-08-04 12:19:14,2026-08-04 12:19:16,2026-08-04 12:19:16
206257,2481,UCHR6,COMPRA,400,352.7113,4.2714,2026-08-04 16:51:57,2026-08-04 16:52:00,2026-08-04 16:52:00
206258,2450,OVUQ2,COMPRA,425,47.6139,2.0626,2026-08-04 12:18:08,2026-08-04 12:18:10,2026-08-04 12:18:10
206259,2963,RIET5,COMPRA,45,170.6456,10.7829,2026-08-04 12:45:23,2026-08-04 12:45:26,2026-08-04 12:45:26
206260,2243,DGBT6,VENDA,315,82.4550,5.7030,2026-08-04 16:11:22,2026-08-04 16:11:23,2026-08-04 16:11:23
206261,1458,GFDF2,COMPRA,310,81.7775,4.8654,2026-08-04 12:06:44,2026-08-04 12:06:47,2026-08-04 12:06:47
206262,2726,AYFQ2,COMPRA,55,10.9156,3.8566,2026-08-04 16:01:30,2026-08-04 16:01:31,2026-08-04 16:01:31
206263,2672,JDJG6,COMPRA,175,66.6218,0.4407,2026-08-04 17:19:05,2026-08-04 17:19:06,2026-08-04 17:19:06
206264,2242,DHRM5,COMPRA,380,288.5974,4.0898,2026-08-04 13:40:54,2026-08-04 13:40:57,2026-08-04 13:40:57
206265,3358,ACSV1,COMPRA,115,115.7426,3.2762,2026-08-04 12:39:22,2026-08-04 12:39:24,2026-08-04 12:39:24
206266,3227,XOVY4,COMPRA,270,77.8242,5.3041,2026-08-04 13:28:47,2026-08-04 13:28:48,2026-08-04 13:28:48
206267,2365,RFNS7,COMPRA,380,65.4485,2.8005,2026-08-04 15:36:17,2026-08-04 15:36:19,2026-08-04 15:36:19
206268,1232,UFIU3,COMPRA,120,83.6951,6.4103,2026-08-04 14:56:03,2026-08-04 14:56:04,2026-08-04 14:56:04
206269,2360,FRGH8,COMPRA,375,86.9852,4.2060,2026-08-04 12:25:18,2026-08-04 12:25:21,2026-08-04 12:25:21
206270,1759,MCHX2,COMPRA,285,122.2582,12.7300,2026-08-04 12:36:55,2026-08-04 12:36:58,2026-08-04 12:36:58
206271,3104,TBWG2,COMPRA,125,69.7802,10.6327,2026-08-04 10:08:41,2026-08-04 10:08:42,2026-08-04 10:08:42
206272,3252,IZTY4,COMPRA,440,38.2357,12.4239,2026-08-04 15:40:44,2026-08-04 15:40:45,2026-08-04 15:40:45
206273,1790,OEQA8,COMPRA,55,408.8706,6.1397,2026-08-04 13:42:17,2026-08-04 13:42:19,2026-08-04 13:42:19
206274,2882,OVYL9,COMPRA,300,82.6833,1.5420,2026-08-04 13:09:35,2026-08-04 13:09:38,2026-08-04 13:09:38
206275,1969,IWFI1,COMPRA,215,194.3809,7.2007,2026-08-04 10:46:25,2026-08-04 10:46:28,2026-08-04 10:46:28
206276,2001,BGNM6,COMPRA,65,95.1493,8.9173,2026-08-04 14:24:42,2026-08-04 14:24:42,2026-08-04 14:24:42
206277,3282,JIPA6,COMPRA,220,41.8189,6.1826,2026-08-04 17:27:26,2026-08-04 17:27:27,2026-08-04 17:27:27
206278,1154,ECQD7,COMPRA,118,94.4523,9.1647,2026-08-04 15:37:29,2026-08-04 15:37:29,2026-08-04 15:37:29
206279,2770,DQSN6,COMPRA,175,161.8489,5.6360,2026-08-04 17:09:09,2026-08-04 17:09:09,2026-08-04 17:09:09
206280,2836,QTHQ1,COMPRA,465,21.7519,10.9320,2026-08-04 11:41:53,2026-08-04 11:41:53,2026-08-04 11:41:53
206281,3440,QATW7,COMPRA,147,60.2399,3.8970,2026-08-04 13:39:17,2026-08-04 13:39:17,2026-08-04 13:39:17
206282,1152,BSDJ7,COMPRA,280,190.9507,,2026-08-04 13:28:29,2026-08-04 13:28:32,2026-08-04 13:28:32
206283,1608,JJVW6,COMPRA,85,155.4669,0.9424,2026-08-04 15:59:32,2026-08-04 15:59:33,2026-08-04 15:59:33
206284,3271,VLEB3,COMPRA,340,317.3578,11.5108,2026-08-04 15:26:57,2026-08-04 15:26:58,2026-08-04 15:26:58
206285,2096,FIUW1,VENDA,375,125.0013,9.9246,2026-08-04 12:21:51,2026-08-04 12:21:51,2026-08-04 12:21:51
206286,1019,UFIU3,COMPRA,240,103.4080,11.7871,2026-08-04 10:20:14,2026-08-04 10:20:16,2026-08-04 10:20:16
206287,2200,FYZB6,COMPRA,391,75.5093,7.6104,2026-08-04 16:35:55,2026-08-04 16:35:56,2026-08-04 16:35:56
206288,3437,DGBT6,COMPRA,245,92.6060,12.1794,2026-08-04 13:10:49,2026-08-04 13:10:49,2026-08-04 13:10:49
206289,2041,IPXK2,COMPRA,95,281.2181,2.6980,2026-08-04 14:02:41,2026-08-04 14:02:42,2026-08-04 14:02:42
206290,1802,ECQD7,COMPRA,440,88.0842,6.9686,2026-08-04 14:04:27,2026-08-04 14:04:27,2026-08-04 14:04:27
206291,3136,XTVW5,COMPRA,380,131.8554,4.5901,2026-08-04 16:59:46,2026-08-04 16:59:49,2026-08-04 16:59:49
206292,1671,MCHX2,COMPRA,322,86.1198,12.3040,2026-08-04 13:14:03,2026-08-04 13:14:04,2026-08-04 13:14:04
206293,2750,XAVL3,COMPRA,145,218.9456,8.8524,2026-08-04 12:42:14,2026-08-04 12:42:15,2026-08-04 12:42:15
206294,2189,ZYVN7,COMPRA,15,62.4560,2.9426,2026-08-04 10:57:23,2026-08-04 10:57:26,2026-08-04 10:57:26
206295,2806,YOWA1,COMPRA,350,54.1876,1.3158,2026-08-04 10:05:34,2026-08-04 10:05:37,2026-08-04 10:05:37
206296,3064,UCHR6,COMPRA,125,391.9959,6.2102,2026-08-04 16:13:15,2026-08-04 16:13:16,2026-08-04 16:13:16
206297,2506,ZHTL2,COMPRA,64,55.3652,8.1634,2026-08-04 12:24:20,2026-08-04 12:24:23,2026-08-04 12:24:23
206298,1633,RSBT4,COMPRA,35,490.8015,3.1668,2026-08-04 10:23:34,2026-08-04 10:23:37,2026-08-04 10:23:37
206299,3487,SRDU1,COMPRA,100,101.3529,0.4443,2026-08-04 11:01:04,2026-08-04 11:01:07,2026-08-04 11:01:07
206300,2708,RIET5,COMPRA,295,145.7672,9.7222,2026-08-04 12:12:14,2026-08-04 12:12:14,2026-08-04 12:12:14
206301,1035,PZUP8,VENDA,179,155.1042,,2026-08-04 11:26:14,2026-08-04 11:26:17,2026-08-04 11:26:17
206302,2247,JDJG6,COMPRA,420,87.6296,2.6610,2026-08-04 11:04:31,2026-08-04 11:04:34,2026-08-04 11:04:34
206303,2383,ICSU4,COMPRA,225,158.7423,9.7707,2026-08-04 15:06:10,2026-08-04 15:06:12,2026-08-04 15:06:12
206304,1339,DSFC9,COMPRA,500,375.6092,1.0641,2026-08-04 12:47:02,2026-08-04 12:47:03,2026-08-04 12:47:03
206305,2510,WMQZ6,COMPRA,70,76.6848,11.8099,2026-08-04 16:39:47,2026-08-04 16:39:50,2026-08-04 16:39:50
206306,3164,HCLJ8,COMPRA,125,130.5553,2.6511,2026-08-04 11:55:18,2026-08-04 11:55:20,2026-08-04 11:55:20
206307,3327,NAOF3,COMPRA,224,64.8337,6.7025,2026-08-04 11:26:10,2026-08-04 11:26:11,2026-08-04 11:26:11
206308,1127,RSBT4,COMPRA,465,427.6948,8.1748,2026-08-04 11:54:57,2026-08-04 11:54:58,2026-08-04 11:54:58
206309,2817,XOVY4,COMPRA,478,118.1778,4.9097,2026-08-04 14:46:14,2026-08-04 14:46:14,2026-08-04 14:46:14
206310,2754,YYLA4,COMPRA,90,230.3397,11.9736,2026-08-04 13:52:39,2026-08-04 13:52:39,2026-08-04 13:52:39
206311,2740,MOLF3,COMPRA,265,50.6322,4.8379,2026-08-04 11:05:19,2026-08-04 11:05:21,2026-08-04 11:05:21
206312,1271,ACSV1,COMPRA,145,118.3972,11.8689,2026-08-04 10:11:04,2026-08-04 10:11:05,2026-08-04 10:11:05
206313,1692,AAUA7,COMPRA,365,114.2524,4.5243,2026-08-04 16:00:13,2026-08-04 16:00:16,2026-08-04 16:00:16
206314,3342,DEGN5,COMPRA,300,81.7903,10.4211,2026-08-04 13:01:11,2026-08-04 13:01:11,2026-08-04 13:01:11
206315,3406,IWAK1,COMPRA,485,101.8723,0.1554,2026-08-04 10:20:41,2026-08-04 10:20:42,2026-08-04 10:20:42
206316,1540,BSDJ7,COMPRA,412,183.6402,4.9819,2026-08-04 17:01:50,2026-08-04 17:01:51,2026-08-04 17:01:51
206317,2973,NGIU9,COMPRA,440,124.4141,0.4533,2026-08-04 12:27:43,2026-08-04 12:27:46,2026-08-04 12:27:46
206318,2089,OVUQ2,COMPRA,460,39.1456,3.4743,2026-08-04 16:58:14,2026-08-04 16:58:16,2026-08-04 16:58:16
206319,3393,DHRM5,COMPRA,15,295.2031,7.2500,2026-08-04 11:13:18,2026-08-04 11:13:19,2026-08-04 11:13:19
206320,2223,BOCS8,COMPRA,466,69.1582,1.2784,2026-08-04 16:41:37,2026-08-04 16:41:38,2026-08-04 16:41:38
206321,1029,HCLJ8,COMPRA,280,134.7201,11.7482,2026-08-04 12:08:04,2026-08-04 12:08:05,2026-08-04 12:08:05
206322,2420,TBWG2,COMPRA,185,69.7826,12.5148,2026-08-04 16:38:31,2026-08-04 16:38:31,2026-08-04 16:38:31
206323,2136,ACSV1,COMPRA,460,121.6176,8.8163,2026-08-04 17:00:05,2026-08-04 17:00:08,2026-08-04 17:00:08
206324,2544,RHXV4,COMPRA,188,58.6148,5.8049,2026-08-04 13:14:47,2026-08-04 13:14:47,2026-08-04 13:14:47
206325,1416,YCCK8,COMPRA,335,358.6556,2.0952,2026-08-04 16:26:58,2026-08-04 16:26:58,2026-08-04 16:26:58
206326,3296,QHFL8,COMPRA,123,137.0347,6.8697,2026-08-04 11:18:30,2026-08-04 11:18:31,2026-08-04 11:18:31
206327,1260,LCCH9,COMPRA,170,9.0500,3.6915,2026-08-04 13:42:30,2026-08-04 13:42:32,2026-08-04 13:42:32
206328,2475,IWAK1,COMPRA,425,90.9245,5.2395,2026-08-04 16:17:31,2026-08-04 16:17:32,2026-08-04 16:17:32
206329,2090,ZFBT3,COMPRA,280,95.7299,5.3730,2026-08-04 11:18:15,2026-08-04 11:18:17,2026-08-04 11:18:17
206330,1255,ZHTL2,COMPRA,338,51.9986,9.5293,2026-08-04 11:30:00,2026-08-04 11:30:01,2026-08-04 11:30:01
206331,2199,SGBG8,COMPRA,290,76.5746,4.0908,2026-08-04 14:00:20,2026-08-04 14:00:22,2026-08-04 14:00:22
206332,2466,ZYVN7,COMPRA,435,60.0000,6.3032,2026-08-04 15:29:10,2026-08-04 15:29:13,2026-08-04 15:29:13
206333,2497,GAKD5,COMPRA,335,342.5931,9.6414,2026-08-04 11:37:09,2026-08-04 11:37:10,2026-08-04 11:37:10
206334,2398,AAWB3,COMPRA,320,203.7789,5.8806,2026-08-04 12:27:47,2026-08-04 12:27:50,2026-08-04 12:27:50
206335,3189,UFIU3,COMPRA,465,87.8430,8.6796,2026-08-04 16:47:50,2026-08-04 16:47:53,2026-08-04 16:47:53
206336,3285,JIPR4,COMPRA,25,28.3165,6.4539,2026-08-04 15:30:15,2026-08-04 15:30:16,2026-08-04 15:30:16
206337,1765,TXHR8,COMPRA,60,69.7872,7.1603,2026-08-04 12:20:35,2026-08-04 12:20:38,2026-08-04 12:20:38
206338,1586,NAOF3,COMPRA,410,66.4231,11.8304,2026-08-04 14:42:21,2026-08-04 14:42:23,2026-08-04 14:42:23
206339,2234,WXFC8,COMPRA,335,98.2658,9.4972,2026-08-04 15:03:17,2026-08-04 15:03:19,2026-08-04 15:03:19
206340,3167,RIET5,COMPRA,280,123.2583,11.2098,2026-08-04 16:02:25,2026-08-04 16:02:26,2026-08-04 16:02:26
206341,3021,FYZB6,COMPRA,160,56.4188,3.8319,2026-08-04 13:12:16,2026-08-04 13:12:17,2026-08-04 13:12:17
206342,3216,LQML9,COMPRA,290,126.2365,8.8069,2026-08-04 13:13:01,2026-08-04 13:13:04,2026-08-04 13:13:04
206343,3345,IPXK2,VENDA,130,301.1643,7.5183,2026-08-04 11:44:10,2026-08-04 11:44:12,2026-08-04 11:44:12
206344,1699,TTHO3,COMPRA,184,38.5257,8.4084,2026-08-04 15:43:30,2026-08-04 15:43:31,2026-08-04 15:43:31
206345,2285,YCCK8,COMPRA,15,335.9301,10.6235,2026-08-04 15:11:45,2026-08-04 15:11:45,2026-08-04 15:11:45
206346,2497,JUDG8,COMPRA,390,103.1847,1.8518,2026-08-04 12:26:22,2026-08-04 12:26:23,2026-08-04 12:26:23
206347,2283,DGBT6,COMPRA,310,108.8196,1.3006,2026-08-04 15:27:24,2026-08-04 15:27:26,2026-08-04 15:27:26
206348,1154,NAOF3,COMPRA,500,71.5772,4.2915,2026-08-04 11:43:17,2026-08-04 11:43:19,2026-08-04 11:43:19
206349,1271,VLEB3,COMPRA,135,308.2609,3.8915,2026-08-04 10:51:34,2026-08-04 10:51:34,2026-08-04 10:51:34
206350,2458,XPVA7,COMPRA,135,486.1420,2.3183,2026-08-04 13:01:15,2026-08-04 13:01:15,2026-08-04 13:01:15
206351,3300,OEQA8,COMPRA,155,403.4314,4.0144,2026-08-04 12:55:41,2026-08-04 12:55:42,2026-08-04 12:55:42
206352,2658,LIEG8,COMPRA,460,85.8514,2.7062,2026-08-04 17:09:58,2026-08-04 17:09:59,2026-08-04 17:09:59
206353,3386,RHXV4,COMPRA,151,55.6163,0.8612,2026-08-04 11:29:27,2026-08-04 11:29:29,2026-08-04 11:29:29
206354,2210,JIPA6,COMPRA,125,44.0354,0.0152,2026-08-04 17:00:49,2026-08-04 17:00:50,2026-08-04 17:00:50
206355,1103,OXVD8,COMPRA,130,62.4705,4.5983,2026-08-04 16:32:05,2026-08-04 16:32:07,2026-08-04 16:32:07
206356,1491,GAKD5,COMPRA,70,329.5962,6.6734,2026-08-04 12:47:35,2026-08-04 12:47:36,2026-08-04 12:47:36
206357,2743,RYPL6,COMPRA,290,108.1076,2.1844,2026-08-04 16:11:53,2026-08-04 16:11:53,2026-08-04 16:11:53
206358,2664,LIEG8,COMPRA,229,111.6359,4.1273,2026-08-04 15:15:54,2026-08-04 15:15:57,2026-08-04 15:15:57
206359,1802,SRDU1,COMPRA,85,68.0477,4.9712,2026-08-04 17:10:26,2026-08-04 17:10:29,2026-08-04 17:10:29
206360,2516,NPEM3,COMPRA,245,109.0255,2.2228,2026-08-04 10:39:01,2026-08-04 10:39:03,2026-08-04 10:39:03
206361,2394,LCCH9,COMPRA,495,7.7182,6.7558,2026-08-04 15:59:13,2026-08-04 15:59:15,2026-08-04 15:59:15
206362,3364,WIPB2,COMPRA,490,103.6067,5.3883,2026-08-04 15:38:05,2026-08-04 15:38:05,2026-08-04 15:38:05
206363,2057,IWFI1,COMPRA,430,133.5506,5.0175,2026-08-04 16:41:45,2026-08-04 16:41:46,2026-08-04 16:41:46
206364,1706,UFIU3,COMPRA,335,71.6835,5.4103,2026-08-04 14:51:12,2026-08-04 14:51:14,2026-08-04 14:51:14
206365,1319,GFDF2,COMPRA,70,106.1978,6.9185,2026-08-04 10:01:07,2026-08-04 10:01:09,2026-08-04 10:01:09
206366,3068,HJRH5,COMPRA,55,133.4982,6.0170,2026-08-04 11:46:39,2026-08-04 11:46:41,2026-08-04 11:46:41
206367,1770,ZYVN7,COMPRA,65,79.7280,0.1316,2026-08-04 14:57:40,2026-08-04 14:57:40,2026-08-04 14:57:40
206368,1177,LIEG8,COMPRA,480,94.5470,12.6788,2026-08-04 12:30:42,2026-08-04 12:30:45,2026-08-04 12:30:45
206369,1249,GAKD5,COMPRA,370,348.7609,11.0329,2026-08-04 12:42:41,2026-08-04 12:42:42,2026-08-04 12:42:42
206370,2316,UYFJ9,COMPRA,470,88.5785,0.3943,2026-08-04 10:31:54,2026-08-04 10:31:56,2026-08-04 10:31:56
206371,2758,WIPB2,COMPRA,410,95.4978,10.0530,2026-08-04 16:41:07,2026-08-04 16:41:07,2026-08-04 16:41:07
206372,2506,JIPA6,COMPRA,268,42.6091,10.8754,2026-08-04 15:05:37,2026-08-04 15:05:40,2026-08-04 15:05:40
206373,2555,IWFI1,COMPRA,470,191.5610,0.1332,2026-08-04 11:30:30,2026-08-04 11:30:30,2026-08-04 11:30:30
206374,1261,WXQM6,COMPRA,320,45.9835,4.4059,2026-08-04 15:25:24,2026-08-04 15:25:27,2026-08-04 15:25:27
206375,3406,FIUW1,COMPRA,190,98.9994,0.2054,2026-08-04 16:57:24,2026-08-04 16:57:26,2026-08-04 16:57:26
206376,2798,OVUQ2,COMPRA,360,53.4807,9.6480,2026-08-04 13:26:26,2026-08-04 13:26:27,2026-08-04 13:26:27
206377,2768,DGBT6,COMPRA,374,104.2853,5.7718,2026-08-04 13:51:37,2026-08-04 13:51:39,2026-08-04 13:51:39
206378,1191,LGKU6,COMPRA,165,96.6109,12.5986,2026-08-04 13:58:03,2026-08-04 13:58:06,2026-08-04 13:58:06
206379,1170,FYZB6,COMPRA,120,63.8397,9.1893,2026-08-04 15:25:31,2026-08-04 15:25:33,2026-08-04 15:25:33
206380,1990,MCHX2,COMPRA,159,140.7983,9.5279,2026-08-04 16:47:38,2026-08-04 16:47:38,2026-08-04 16:47:38
206381,3069,MJDL9,COMPRA,283,37.5225,0.6756,2026-08-04 16:06:32,2026-08-04 16:06:34,2026-08-04 16:06:34
206382,1173,BXFJ9,COMPRA,85,119.6951,5.9171,2026-08-04 12:57:21,2026-08-04 12:57:22,2026-08-04 12:57:22
206383,2427,TTHO3,COMPRA,455,35.1354,4.0956,2026-08-04 14:35:59,2026-08-04 14:35:59,2026-08-04 14:35:59
206384,1080,BOCS8,COMPRA,393,66.2527,2.8860,2026-08-04 15:38:58,2026-08-04 15:39:01,2026-08-04 15:39:01
206385,2226,XPVA7,COMPRA,310,457.4313,4.7748,2026-08-04 11:51:13,2026-08-04 11:51:16,2026-08-04 11:51:16
206386,2052,MJDL9,COMPRA,15,27.8844,10.1552,2026-08-04 14:39:49,2026-08-04 14:39:51,2026-08-04 14:39:51
206387,1322,ACSV1,COMPRA,275,110.9414,6.4677,2026-08-04 12:58:29,2026-08-04 12:58:31,2026-08-04 12:58:31
206388,1044,VLEB3,COMPRA,270,466.6420,10.6787,2026-08-04 11:34:02,2026-08-04 11:34:02,2026-08-04 11:34:02
206389,1424,LIEG8,COMPRA,425,82.7716,12.0632,2026-08-04 12:45:26,2026-08-04 12:45:26,2026-08-04 12:45:26
206390,3159,WMQZ6,COMPRA,406,73.8516,5.0064,2026-08-04 11:27:19,2026-08-04 11:27:20,2026-08-04 11:27:20
206391,1524,MOLF3,COMPRA,160,55.4978,11.0097,2026-08-04 13:24:48,2026-08-04 13:24:49,2026-08-04 13:24:49
206392,1339,TTHO3,COMPRA,360,38.7535,0.1668,2026-08-04 14:23:29,2026-08-04 14:23:30,2026-08-04 14:23:30
206393,2913,UFIU3,COMPRA,425,91.2805,0.8869,2026-08-04 10:51:32,2026-08-04 10:51:34,2026-08-04 10:51:34
206394,3180,IWAK1,COMPRA,230,61.4196,2.5469,2026-08-04 12:34:06,2026-08-04 12:34:06,2026-08-04 12:34:06
206395,1021,TXHR8,COMPRA,415,96.9265,2.2476,2026-08-04 14:49:59,2026-08-04 14:50:00,2026-08-04 14:50:00
206396,1756,NPEM3,COMPRA,220,100.2650,11.4790,2026-08-04 16:15:55,2026-08-04 16:15:56,2026-08-04 16:15:56
206397,3380,NGIU9,COMPRA,306,118.2968,2.8322,2026-08-04 11:07:45,2026-08-04 11:07:48,2026-08-04 11:07:48
206398,3086,TVCE9,COMPRA,420,70.2752,8.6595,2026-08-04 10:56:13,2026-08-04 10:56:16,2026-08-04 10:56:16
206399,3412,QATW7,COMPRA,474,43.8099,10.9875,2026-08-04 17:12:18,2026-08-04 17:12:18,2026-08-04 17:12:18
206400,1087,KFSY2,COMPRA,370,118.1476,0.5370,2026-08-04 16:58:07,2026-08-04 16:58:09,2026-08-04 16:58:09
206401,1104,JDJG6,COMPRA,155,59.3753,0.8286,2026-08-04 10:55:22,2026-08-04 10:55:24,2026-08-04 10:55:24
206402,2650,QTDZ2,COMPRA,130,54.1097,12.6270,2026-08-04 17:09:14,2026-08-04 17:09:15,2026-08-04 17:09:15
206403,1453,TBWG2,COMPRA,173,98.5004,7.2984,2026-08-04 16:04:03,2026-08-04 16:04:06,2026-08-04 16:04:06
206404,3368,BSDJ7,COMPRA,180,179.9497,0.2982,2026-08-04 11:47:16,2026-08-04 11:47:17,2026-08-04 11:47:17
206405,2539,MCHX2,COMPRA,230,105.9322,1.7808,2026-08-04 11:11:14,2026-08-04 11:11:14,2026-08-04 11:11:14
206406,2840,AYFQ2,COMPRA,220,11.3204,7.3348,2026-08-04 12:06:26,2026-08-04 12:06:29,2026-08-04 12:06:29
206407,2705,XTVW5,COMPRA,445,110.9628,3.3506,2026-08-04 15:29:50,2026-08-04 15:29:51,2026-08-04 15:29:51
206408,1091,HVEX2,COMPRA,80,119.6460,8.9318,2026-08-04 13:44:57,2026-08-04 13:45:00,2026-08-04 13:45:00
206409,3255,AYFQ2,COMPRA,180,11.7634,2.6351,2026-08-04 14:14:13,2026-08-04 14:14:15,2026-08-04 14:14:15
206410,2139,YFAH5,COMPRA,330,180.2368,8.7310,2026-08-04 15:55:41,2026-08-04 15:55:44,2026-08-04 15:55:44
206411,2493,JIPR4,COMPRA,90,36.0916,3.5847,2026-08-04 16:37:09,2026-08-04 16:37:10,2026-08-04 16:37:10
206412,1515,YRWH3,COMPRA,360,152.7756,3.7417,2026-08-04 12:49:05,2026-08-04 12:49:08,2026-08-04 12:49:08
206413,1096,ACSV1,COMPRA,315,111.7203,9.9709,2026-08-04 13:52:00,2026-08-04 13:52:01,2026-08-04 13:52:01
206414,1793,SRDU1,COMPRA,435,96.4487,0.4511,2026-08-04 12:09:17,2026-08-04 12:09:18,2026-08-04 12:09:18
206415,1494,GKQC5,COMPRA,40,136.7500,5.0159,2026-08-04 14:38:45,2026-08-04 14:38:45,2026-08-04 14:38:45
206416,1227,UYFJ9,COMPRA,227,83.0261,3.5359,2026-08-04 10:40:18,2026-08-04 10:40:20,2026-08-04 10:40:20
206417,2072,HJRH5,COMPRA,220,147.3198,10.2690,2026-08-04 10:26:09,2026-08-04 10:26:12,2026-08-04 10:26:12
206418,1375,IJJK3,COMPRA,80,131.1092,11.5702,2026-08-04 17:26:06,2026-08-04 17:26:08,2026-08-04 17:26:08
206419,2780,IPXK2,COMPRA,145,334.5889,11.2610,2026-08-04 15:35:23,2026-08-04 15:35:23,2026-08-04 15:35:23
206420,2115,ZYVN7,COMPRA,305,60.0000,5.7048,2026-08-04 10:51:58,2026-08-04 10:52:00,2026-08-04 10:52:00
206421,2520,UQIQ7,COMPRA,366,97.7908,7.7485,2026-08-04 15:10:17,2026-08-04 15:10:18,2026-08-04 15:10:18
206422,2072,KQEO3,COMPRA,125,85.6570,11.0984,2026-08-04 10:27:15,2026-08-04 10:27:17,2026-08-04 10:27:17
206423,1119,FYZB6,COMPRA,460,53.2161,11.8608,2026-08-04 12:08:59,2026-08-04 12:09:01,2026-08-04 12:09:01
206424,1668,XOVY4,COMPRA,455,105.2698,4.1851,2026-08-04 13:39:16,2026-08-04 13:39:16,2026-08-04 13:39:16
206425,2863,TNHT4,COMPRA,258,123.8311,12.6467,2026-08-04 11:07:34,2026-08-04 11:07:36,2026-08-04 11:07:36
206426,2552,PBZM6,COMPRA,405,73.0246,5.9314,2026-08-04 11:43:03,2026-08-04 11:43:05,2026-08-04 11:43:05
206427,1503,IZTY4,COMPRA,95,36.2926,12.2783,2026-08-04 11:46:32,2026-08-04 11:46:33,2026-08-04 11:46:33
206428,1907,SUZL4,COMPRA,245,159.0393,10.0011,2026-08-04 11:49:43,2026-08-04 11:49:44,2026-08-04 11:49:44
206429,1837,WXQM6,COMPRA,340,57.8294,12.5394,2026-08-04 16:01:52,2026-08-04 16:01:55,2026-08-04 16:01:55
206430,1807,AYFQ2,COMPRA,310,10.8880,2.9849,2026-08-04 12:35:23,2026-08-04 12:35:24,2026-08-04 12:35:24
